Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
1541376,191881056,GR,building consisting,2761835.998,1189265.659,901.0,Non-residential buildings,131.0,institutional,83.30799815245594,37.18588598741231,7.86,,,,,1.0,5-113A,8137.0,271.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1923.0,,,,,,,,,1990.0,,2019.0,10.0,1923.0,[],[],[],[],False,,371.324703227197,,,,,,,,,,,,,,,765.0,63.0,72.0,150.0,225.0,300.0,75.0,,,450.0,450.0,450.0,150.0,,325.0107505969271,3.282936874716435,,376.4740049999999,460.134895,,,,,,,,,,,,405.0,45.0,416.0
2235715,347215,SO,building consisting,2642634.785,1250867.235,901.0,Building with exclusive residential use,237.0,residential,278.59275623007414,70.97678149224072,5.88,electricity,electric boiler,wood,boiler,3.0,,210.0,5.0,1.0,1.0,3100.0,12.0,36.2284418654736,101.43963722332606,2.0,2.0,2.0,2.0,905.71104663684,1.0,1940.0,No,no generator,,,,,,,1998.0,,2014.0,7.0,1940.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,456.0,165.58763273900846,,28.5,5.7,3.8,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,106.73000957038394,1.078080904751353,,23.73956333172824,29.01502184989007,,,,,,,,,,,,27.0,3.0,8.0
3070933,502123854,FR,building consisting,2558755.392,1183123.871,901.0,Non-residential buildings,1230.0,other,19115.0,1143.0,9.0,,,,,2.0,,8019.0,310.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,1957.0,,,,,,,,,1999.0,,2021.0,156.0,1957.0,[],[],[],[],False,,80.66411841705083,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,70.60318218829698,0.7131634564474443,,376.533,460.2070000000001,,,,,,,,,,,,0.0,0.0,416.0
2724728,280127948,VD,building under construction,2534340.0,1155630.0,909.0,Building with exclusive residential use,855.0,residential,12816.0,989.0,9.0,district heating,heat exchanger,district heating,heat exchangers (including for district heating) for a building,7.0,en_attente,2959.0,125.0,44.0,0.0,3105.0,179.0,529.5946430766476,1773.479539257218,55.0,55.0,55.0,55.0,13239.86607691619,44.0,1995.0,,,,,,,,,2000.0,,2013.0,90.0,1995.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,6802.0,2127.4543511249826,696.9867205173265,28.5,5.7,3.8,,,,,,,,,,,892.5,73.5,84.0,175.0,262.5,350.0,87.5,,,525.0,525.0,525.0,175.0,2346.7438624752426,,,,343.0472847402064,419.2800146824745,,,,,,,,134.86693042010268,,134.86693042010268,,472.5,52.5,352.0
1169269,190578831,SG,building consisting,2748236.852,1255246.214,901.0,Non-residential buildings,845.0,institutional,6524.629755586404,568.6711229575163,9.66,oil,boiler,oil,boiler,3.0,F7816,6834.0,300.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,50.0,2008.0,,,,,,,,,2008.0,,2016.0,55.0,2008.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,9006.0,411.8584325272437,,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,765.0,63.0,72.0,150.0,225.0,300.0,75.0,,,450.0,450.0,450.0,150.0,,,,34.05522233091442,376.567155,460.248745,,,,,,,,,,,,405.0,45.0,416.0
1639405,280088527,VD,building consisting,2529539.0,1188709.0,909.0,Non-residential buildings,88.0,other,280.5842636776081,72.05529221212151,5.01,No,no generator,,,1.0,1829,7972.0,286.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1951.0,No,no generator,,,,,,,2004.0,,2017.0,8.0,1951.0,[],[],[],[],False,,21.575912495187776,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,13.906819664067063,0.1404729258996673,,376.3265175,459.95463250000006,,,,,,,,,,,,0.0,0.0,416.0
2549003,11192655,TI,building consisting,2707361.228,1124234.18,905.0,Building with exclusive residential use,66.0,residential,35.526059735535085,24.343339396902927,9.46,electricity,electric boiler,electricity,electric direct,3.0,714a,66.0,4.0,1.0,1.0,3100.0,5.0,16.24807680927192,48.744230427815765,2.0,2.0,2.0,2.0,406.20192023179806,1.0,1952.0,No,no generator,,,,,,,2007.0,,2015.0,4.0,1952.0,['electrical connection'],"['electrical connection', 'radiators or underfloor heating']",[],[],True,,96.49915332265084,59.12857666132542,,,,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,39.58106802097454,0.3998087678886317,,11.000029685997776,13.444480727330614,,,,,,,,31.82299995912534,106.53786942837614,,,27.0,3.0,8.0
2874221,502170733,FR,building consisting,2563821.036,1172541.02,901.0,Non-residential buildings,25.0,other,26.325234982140188,20.54436779148412,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1983.0,,,,,,,,,1997.0,,2021.0,8.0,1983.0,[],[],[],[],False,,11.5,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.320411739543006,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
1732826,210224553,ZH,building consisting,2692848.264,1272414.034,901.0,Non-residential buildings,6.0,other,15179.0,1026.0,7.0,,,,,1.0,964,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2013.0,,,,,,,,,2013.0,,2022.0,12.0,2013.0,[],[],[],[],False,,5.633826408401308,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.4658426191120715,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
2580336,917066,VS,building consisting,2575085.754,1109820.102,901.0,Building with exclusive residential use,51.0,residential,53.26618267040619,29.81503559917697,11.03,electricity,electric boiler,oil,boiler,3.0,105.11950,96.0,4.0,1.0,1.0,3100.0,6.0,19.595917942265423,58.78775382679627,2.0,2.0,2.0,2.0,489.8979485566356,1.0,1947.0,,,,,,,,,2005.0,,2015.0,4.0,1947.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,109.40020228646424,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.87269265182777,0.453259521735634,,13.246911918902946,16.1906701231036,,,,,,,,,,,,27.0,3.0,8.0
2340516,1056760,SG,building consisting,2727423.349,1256718.246,901.0,Building with exclusive residential use,73.0,residential,73.12171667971505,36.50761666355936,5.6,gas,boiler,gas,boiler,2.0,3415,130.0,5.0,1.0,1.0,3100.0,7.0,28.50438562747845,79.81227975693966,2.0,2.0,2.0,2.0,712.6096406869613,1.0,1952.0,No,no generator,,,,,,,2007.0,,2015.0,3.0,1952.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,266.0,124.31533033471092,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,50.990432315773866,0.5150548718765037,,18.728574452775124,22.890479886725156,,,,,,,,,,,,27.0,3.0,8.0
1807834,191320755,SO,building consisting,2634518.101,1244080.344,901.0,special construction,10396.0,other,27600.0,889.0,9.0,,,,,1.0,,9593.0,357.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,48.0,2015.0,,,,,,,,,2015.0,,2019.0,31.0,2015.0,[],[],[],[],True,,234.5097865761683,923.3597865761682,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,19.39084474153245,376.533,460.2070000000001,,,,,,1403.5068755957757,350.8767188989439,,,,,0.0,0.0,416.0
2980182,400085009,VS,building consisting,2613736.217,1118743.519,901.0,Non-residential buildings,36.0,other,34.0610518486929,23.5044794583408,6.75,,,,,1.0,,8907.0,283.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1968.0,,,,,,,,,1999.0,,2021.0,9.0,1968.0,[],[],[],[],False,,13.8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,12.078777197576676,0.1220078504805724,,376.41656250000005,460.0646875000001,,,,,,,,,,,,0.0,0.0,416.0
1070106,191635036,FR,building consisting,2570863.806,1161985.386,901.0,Building with exclusive residential use,208.0,residential,7308.0,1056.0,8.0,other,heat pump,other,heat pump for a building,2.0,,240.0,9.0,3.0,0.0,3100.0,15.0,40.249223594996224,134.1640786499874,3.0,3.0,3.0,3.0,1006.2305898749051,3.0,2018.0,,,,,,,,,2018.0,,2020.0,6.0,2018.0,['heat exchanger unit'],['heat exchanger unit'],[],[],True,,205.85976218175415,97.85767886851436,,,,,,,,,,,,,,841.5,69.3,79.2,165.0,247.5,330.0,82.5,,,495.0,495.0,495.0,165.0,,,,17.021868235331244,26.45021651301317,32.328042404793884,25.63042203985932,14.645955451348184,21.96893317702228,7.322977725674092,3.661488862837046,148.74367188014182,37.185917970035455,,,,,445.5,49.5,24.0
674185,1074687,SG,building consisting,2746289.908,1256404.429,901.0,Building with exclusive residential use,154.0,residential,152.86255166327982,50.71177300791827,9.92,solar energy,solar system,oil,boiler,2.0,f101,200.0,7.0,1.0,1.0,3100.0,11.0,49.49747468305833,127.27922061357856,3.0,3.0,3.0,3.0,1237.4368670764582,1.0,1963.0,solar energy,solar system,,,,,,,1994.0,,2017.0,5.0,1963.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",[],"['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",False,418.0,197.72935309139427,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,127.44705264947495,1.2873439661563129,,32.53203893560335,39.76138092129299,,,,,,,,,,,,40.5,4.5,8.0
2297586,1095331,SG,building consisting,2756898.605,1245447.25,901.0,Building with exclusive residential use,101.0,residential,63.51280454675247,31.969540343755867,7.93,oil,boiler,oil,boiler,3.0,588,160.0,7.0,1.0,1.0,3100.0,9.0,44.27188724235732,113.84199576606166,3.0,3.0,3.0,3.0,1106.797181058933,1.0,1942.0,,,,,,,,,2002.0,,2020.0,4.0,1942.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,342.0,172.27200905954894,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,70.66082834838119,0.7137457408927392,,29.048754559899884,35.50403335098875,,,,,,,,,,,,40.5,4.5,8.0
618688,245052820,BL,building consisting,2624629.302,1261342.453,901.0,Building with exclusive residential use,74.0,residential,130.79088258483685,46.92653083737698,8.49,geothermal,heat pump,geothermal,heat pump,3.0,,183.0,5.0,1.0,1.0,3100.0,10.0,33.819373146171706,94.69424480928078,2.0,2.0,2.0,2.0,845.4843286542927,1.0,2009.0,No,no generator,No,no generator,,,,,2009.0,,2015.0,4.0,2009.0,"['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']","['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']",[],[],True,380.0,148.21072964487092,78.20462723229551,28.5,5.7,3.8,,,,,,,,,,,204.0,16.8,19.2,40.0,60.0,80.0,20.0,,,120.0,120.0,120.0,40.0,,,,9.36636644648471,22.316264503929823,27.27543439369201,23.77476553341149,13.585580304806564,20.378370457209844,6.792790152403282,3.396395076201641,118.87103339308918,29.71775834827229,,,,,108.0,12.0,8.0
1498512,502078313,SG,building consisting,2753672.561,1259981.958,901.0,Non-residential buildings,5855.0,other,10165.186741275062,635.3937636598312,9.72,,,,,2.0,2322,9844.0,363.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,1981.0,,,,,,,,,1996.0,,2021.0,150.0,1981.0,[],[],[],[],False,,175.99133501397162,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,194.13182006677005,,,,376.57026,460.25254,,,,,,,,,,,,0.0,0.0,416.0
1026216,190160840,VS,building consisting,2598001.072,1122250.129,901.0,Building with exclusive residential use,108.0,residential,121.966863500646,44.57797938919668,7.71,gas,boiler,gas,boiler,2.0,,160.0,5.0,1.0,1.0,3100.0,9.0,31.6227766016838,88.54377448471463,2.0,2.0,2.0,2.0,790.5694150420949,1.0,2000.0,,,,,,,,,2003.0,,2015.0,3.0,2000.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,342.0,143.46064180187233,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,9.066178575491008,20.854976114214207,25.48941525070625,,,,,,,,,,,,27.0,3.0,8.0
1311928,191810139,BE,building consisting,2626252.052,1228224.269,901.0,Non-residential buildings,17.0,other,51.14677633768399,29.162118804108744,5.46,,,,,1.0,,8189.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1967.0,,,,,,,,,1997.0,,2020.0,8.0,1967.0,[],[],[],[],True,,9.48314293892062,690.1911429389205,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.112388466979284,0.0617412976462554,,376.349805,459.9830950000001,,,,,,,,371.460873129727,1243.586401347347,,,0.0,0.0,416.0
2585576,922765,VS,building consisting,2579760.957,1109087.303,901.0,Building with exclusive residential use,58.0,residential,78.54235099575129,36.80336313451196,5.51,electricity,electric boiler,gas,boiler,2.0,31070.0,57.0,4.0,1.0,1.0,3100.0,5.0,15.0996688705415,45.2990066116245,2.0,2.0,2.0,2.0,377.4917217635375,1.0,1937.0,No,no generator,,,,,,,2001.0,,2016.0,3.0,1937.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,190.0,82.28313574685517,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,33.7500825741534,0.3409099249914485,,10.052740800631533,12.286683200771874,,,,,,,,,,,,27.0,3.0,8.0
3089995,502159288,FR,building consisting,2572387.463,1199880.334,901.0,Non-residential buildings,16.0,other,14516.0,1131.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1987.0,,,,,,,,,1997.0,,2021.0,8.0,1987.0,[],[],[],[],False,,9.2,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.456329391634405,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
1244364,191766764,TG,building consisting,2745005.316,1268752.425,901.0,Non-residential buildings,18.0,other,14202.0,1100.0,6.0,No,no generator,No,no generator,1.0,623,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2015.0,No,no generator,No,no generator,,,,,2015.0,,2021.0,8.0,2015.0,[],[],[],[],True,,9.758073580374354,691.7080735803743,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.8068630846330646,376.37775,460.0172500000001,,,,,,1051.3962718421687,262.8490679605422,,,,,0.0,0.0,416.0
2934583,2231439,SG,building consisting,2729273.809,1257122.673,901.0,Non-residential buildings,1117.0,other,1638.684719042663,170.66404557246915,6.79,gas,boiler,district heating,heat exchangers (including for district heating) for a building,2.0,1137,9201.0,318.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,1938.0,,,No,no generator,,,,,2006.0,,2011.0,203.0,1938.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,9006.0,76.86956484851464,760.6365648485147,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,67.28190920868698,0.6796152445321917,,376.4186325,460.0672175,,,,,,,7454.238335515444,,,,3194.6735723637617,0.0,0.0,416.0
311833,96089,ZH,building consisting,2690719.882,1246138.903,901.0,Building with exclusive residential use,207.0,residential,445.2206171534567,103.60254069537292,13.22,district heating,heat exchanger,gas,boiler,4.0,1031,624.0,30.0,7.0,0.0,3100.0,37.0,144.613847483057,420.81487087762616,12.0,12.0,12.0,12.0,3615.3461870764254,7.0,1973.0,No,no generator,,,,,,,1997.0,,2016.0,24.0,1973.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,1406.0,547.4343390201278,229.80316211637327,28.5,5.7,3.8,,,,74.5125,9.935000000000002,4.967500000000001,4.967500000000001,1.9870000000000003,1.9870000000000003,0.9935000000000002,382.5,31.5,36.0,75.0,112.5,150.0,37.5,,,225.0,225.0,225.0,75.0,603.8616878074691,,,,94.23121759060253,115.17148816629197,,,,,,,,123.6800618510321,414.0593375012813,,,202.5,22.5,56.0
220036,16990,ZH,building consisting,2689139.798,1253127.974,901.0,Building with exclusive residential use,97.0,residential,94.8201772929856,41.24762315191162,8.37,electricity,electric boiler,oil,boiler,2.0,302,170.0,6.0,1.0,1.0,3100.0,10.0,39.1152144312159,104.3072384832424,3.0,3.0,3.0,3.0,977.8803607803976,1.0,1943.0,No,no generator,,,,,,,2000.0,,2015.0,3.0,1943.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,380.0,161.85669719985978,,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,66.3887787709135,0.6705937249587223,,25.73580183519279,31.45486890968008,,,,,,,,,,,,40.5,4.5,8.0
592540,398504,BL,building consisting,2609987.448,1264933.871,901.0,Other residential buildings (residential buildings with secondary use),125.0,residential,592.6700846976433,130.82502258285646,11.09,wood,boiler,wood,boiler,3.0,,160.0,6.0,1.0,1.0,3101.0,9.0,37.94733192202055,101.19288512538814,3.0,3.0,3.0,3.0,948.683298050514,1.0,1881.0,No,no generator,No,no generator,,,,,1983.0,,2013.0,4.0,1881.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],False,189.0,167.59359963544392,,17.849999999999998,2.1,1.05,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,68.74188465541094,0.6943624712667772,,25.12108783705705,30.70355180084751,,,,,,,,,,,,40.5,4.5,8.0
86799,1513083,FR,building consisting,2577688.413,1163720.411,901.0,Building with exclusive residential use,86.0,residential,108.68858138960552,42.05926642146981,9.8,oil,boiler condensing,oil,condensing boiler,2.0,,100.0,5.0,1.0,1.0,3100.0,6.0,25.0,70.0,2.0,2.0,2.0,2.0,625.0,1.0,1947.0,,,,,,,light,compact,2014.0,1.2,2017.0,4.0,1947.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']",[],[],False,228.0,124.36932253964012,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,51.01257830423409,0.5152785687296373,,16.679025000000003,20.385475000000003,,,,,,,,,,,,27.0,3.0,8.0
985779,843170,VD,building consisting,2535115.0,1184414.0,905.0,Other residential buildings (residential buildings with secondary use),137.0,residential,134.603919343538,46.75576316713375,10.48,wood,boiler,wood,boiler,1.0,23,138.0,6.0,1.0,1.0,3100.0,8.0,35.24202037341219,93.97872099576584,3.0,3.0,3.0,3.0,881.0505093353047,1.0,1890.0,,,,,,,,,1988.0,,2014.0,3.0,1890.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],False,168.0,159.10033893978584,,17.849999999999998,2.1,1.05,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,65.2582030090995,0.6591737677686819,,23.339521929051006,28.52608235772901,,,,,,,,,,,,40.5,4.5,8.0
1517715,190142840,SG,building consisting,2731567.77,1236477.108,901.0,Non-residential buildings,83.0,other,82.18172376751112,38.85452851962842,5.74,No,no generator,No,no generator,1.0,3788,8070.0,268.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2007.0,No,no generator,No,no generator,,,,,2007.0,,2015.0,8.0,2007.0,[],[],[],[],False,,20.953997232031888,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.732617273560396,376.364295,460.000805,,,,,,,,,,,,0.0,0.0,416.0
2543304,11213398,TI,building consisting,2692568.112,1135177.444,905.0,Building with exclusive residential use,71.0,residential,192.62091747103963,89.72110217317532,8.45,electricity,electric boiler,electricity,electric direct,3.0,651a,136.0,4.0,2.0,0.0,3102.0,8.0,16.492422502470642,65.96969000988257,2.0,2.0,2.0,2.0,412.31056256176606,2.0,1978.0,,,,,,,,,2001.0,,2013.0,4.0,1978.0,['electrical connection'],"['electrical connection', 'radiators or underfloor heating']",[],[],True,,114.68028798967056,57.781430356146856,,,,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,58.85628953445988,,,,11.105823306285696,13.57378404101585,,,,,,,,31.09796581767824,104.1105812157054,,,27.0,3.0,16.0
1670592,280083564,VD,building consisting,2537674.0,1177489.0,909.0,Non-residential buildings,25.0,other,178.6387975427043,61.88196204716239,5.35,No,no generator,,,1.0,203,8189.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1993.0,No,no generator,,,,,,,2002.0,,2019.0,8.0,1993.0,[],[],[],[],False,,11.5,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.320411739543006,,,,376.3441125,459.9761375000001,,,,,,,,,,,,0.0,0.0,416.0
1352034,502051627,BE,building consisting,2640020.668,1176358.443,901.0,Non-residential buildings,16.0,other,8.655337717026867,12.027985909432594,7.06,,,,,1.0,,9014.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1970.0,,,,,,,,,1998.0,,2022.0,9.0,1970.0,[],[],[],[],True,,9.2,693.588,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.14829931526172,,,,376.432605,460.08429500000005,,,,,,,,373.2890616,1249.7068584,,,0.0,0.0,416.0
3128878,400049090,TG,building consisting,2705041.594,1280629.764,901.0,Non-residential buildings,14.0,other,16541.0,1132.0,6.0,,,,,1.0,4/316,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1972.0,,,,,,,,,1996.0,,2018.0,8.0,1972.0,[],[],[],[],False,,8.605811989580065,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.974757486607131,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
