federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
9025028,FR,building demolished,2558517.639,1152528.037,901.0,Non-residential buildings,2178.0,wholesale and retail buildings,2611.278534087181,221.36063507893368,5.55,,,,,3.0,,13994.0,439.0,81.0,,,334.0,752.0,3034.0,50.0,50.0,50.0,50.0,4700.0,63.0,1949.0,,,,,,,medium,stretched,2018.0,0.7,2016.0,95.0,2018.0,missing,available,available,available,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,available,available,available,available
1600117,ZH,building consisting,2679546.192,1235476.266,901.0,Building with exclusive residential use,154.0,Building with one apartment,146.6893552266991,50.003718294337865,6.93,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,540,200.0,6.0,1.0,1.0,3100.0,11.0,28.284271247461906,113.1370849898476,3.0,3.0,3.0,3.0,176.7766952966369,1.0,1977.0,,,,,196.0,,difficult,compact,1996.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600129,ZH,building consisting,2679327.739,1235459.741,901.0,Building with exclusive residential use,125.0,Building with one apartment,167.6443725522678,60.97952487428192,5.63,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,558,150.0,5.0,1.0,1.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1967.0,,,,,328.0,,difficult,stretched,1967.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600238,ZH,building consisting,2679067.991,1236009.19,901.0,Building with exclusive residential use,138.0,Building with one apartment,141.1759397098706,54.34968628533005,7.86,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,3.0,42,176.0,5.0,1.0,1.0,3100.0,10.0,26.5329983228432,92.8654941299512,2.0,2.0,2.0,2.0,165.83123951776997,1.0,1986.0,,,wood (generic),Boiler (generic) for a building,247.0,,medium,stretched,1984.0,0.7,2020.0,1.0,1984.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600269,ZH,building consisting,2678781.887,1236319.993,901.0,Building with exclusive residential use,199.0,Building with one apartment,223.87733557167672,61.51168120222858,8.06,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,780,300.0,9.0,1.0,1.0,3100.0,16.0,34.64101615137755,190.5255888325765,4.0,4.0,4.0,4.0,216.5063509461097,1.0,1967.0,,,,,361.0,,medium,compact,1988.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210199013,ZH,building consisting,2679042.694,1235840.992,901.0,Building with exclusive residential use,191.0,Buildings with three or more apartments,191.66187773389228,58.55118023074782,9.64,geothermal probe,heat pump,geothermal probe,heat pump for a building,5.0,1371,598.0,17.0,4.0,1.0,12406.0,34.0,97.66646683041942,307.9254172455784,8.0,8.0,8.0,8.0,610.4154176901213,4.0,2016.0,Air,heat pump,Air,heat pump for a building,869.0,,difficult,compact,2013.0,0.7,2021.0,10.0,2013.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1059,ZH,building consisting,2676372.336,1236879.684,901.0,Building with exclusive residential use,231.0,Buildings with three or more apartments,207.86020024388813,60.27666774577982,12.42,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1816,468.0,24.0,9.0,0.0,27909.0,33.0,129.48245741369615,304.2639214390168,9.0,9.0,9.0,9.0,809.2653588356009,9.0,1963.0,No,No heat generator,,,,,difficult,compact,2000.0,0.7,2019.0,25.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1128,ZH,building consisting,2676129.904,1236957.842,901.0,Building with exclusive residential use,112.0,Building with one apartment,116.90132043616008,46.54940643975636,6.28,indefinite,heat pump,indefinite,heat pump for a building,2.0,2636,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1951.0,,,,,182.0,,difficult,compact,1988.0,0.7,2018.0,0.0,1988.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1143,ZH,building consisting,2676151.595,1236940.715,901.0,Other residential buildings (residential buildings with secondary use),115.0,Building with one apartment,106.090996983296,47.61480642571695,5.8,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,2632,226.0,8.0,1.0,1.0,3100.0,13.0,30.066592756745816,150.33296378372907,4.0,4.0,4.0,4.0,187.91620472966133,1.0,1951.0,No,No heat generator,,,193.0,,medium,compact,1997.0,0.7,2019.0,0.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1191,ZH,building consisting,2675890.82,1236256.365,901.0,Other residential buildings (residential buildings with secondary use),145.0,Building with two apartments,132.40703579967243,48.39931340486935,7.41,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,314,170.0,9.0,2.0,0.0,6203.0,11.0,36.87817782917154,119.85407794480751,4.0,4.0,4.0,4.0,230.48861143232216,2.0,1986.0,No,No heat generator,,,370.0,,difficult,compact,1985.0,0.7,2020.0,0.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1191,ZH,building consisting,2675890.82,1236256.365,901.0,Other residential buildings (residential buildings with secondary use),145.0,Building with two apartments,132.40703579967243,48.39931340486935,7.41,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,314,170.0,9.0,2.0,0.0,6203.0,11.0,36.87817782917154,119.85407794480751,4.0,4.0,4.0,4.0,230.48861143232216,2.0,1986.0,No,No heat generator,,,370.0,,difficult,compact,1985.0,0.7,2020.0,0.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1272,ZH,building consisting,2675743.51,1238054.761,901.0,Building with exclusive residential use,63.0,Building with one apartment,326.771272089681,85.01999786682208,8.31,electricity,Central electric boiler,electricity,Electric storage central heating for a building,3.0,1355,0.0,5.0,1.0,1.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1987.0,No,No heat generator,,,,,difficult,compact,1988.0,0.7,2016.0,0.0,1988.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
141,ZH,building consisting,2676711.493,1236633.56,901.0,Building with exclusive residential use,338.0,Buildings with three or more apartments,376.7934062763781,88.8200275561731,8.46,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,4.0,996,858.0,36.0,13.0,0.0,40315.0,52.0,209.42342600987627,502.7058273953457,13.0,13.0,13.0,13.0,1308.8964125617267,13.0,1968.0,,,,,1050.0,,medium,stretched,1996.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1445,ZH,building consisting,2674955.182,1238162.208,901.0,Building with exclusive residential use,257.0,Building with one apartment,318.07764976625594,76.70226050055274,8.76,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,2475,120.0,4.0,1.0,1.0,3100.0,7.0,21.908902300206645,65.72670690061993,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1837.0,No,No heat generator,electricity,electric direct,198.0,,medium,compact,1950.0,0.7,2018.0,3.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
206,ZH,building consisting,2676892.845,1236308.452,901.0,Building with exclusive residential use,598.0,Buildings with three or more apartments,618.4867243410321,101.87469442484088,5.64,electricity,Central electric boiler,geothermal probe,heat pump for a building,3.0,271,720.0,24.0,6.0,2.0,18600.0,42.0,131.45341380123986,394.3602414037196,12.0,12.0,12.0,12.0,821.5838362577492,6.0,1975.0,geothermal probe,heat pump,electricity,electric direct,,,medium,compact,2014.0,0.7,2020.0,4.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210193714,ZH,building consisting,2675949.235,1236490.555,901.0,Building with exclusive residential use,405.0,Buildings with three or more apartments,464.9476187726951,88.53697356974838,16.0,Air,heat pump,Air,Heat pump for several buildings,4.0,3530,1243.0,43.0,12.0,0.0,37218.0,67.0,243.81975833233025,682.4371026799324,20.0,20.0,20.0,20.0,1523.8734895770638,12.0,2013.0,,,,,,,difficult,compact,2013.0,0.7,2019.0,19.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210193715,ZH,building consisting,2675941.979,1236450.097,901.0,Building with exclusive residential use,406.0,Buildings with three or more apartments,463.9245811321914,88.53755908361272,19.12,Air,heat pump,Air,Heat pump for several buildings,5.0,3529,1557.0,54.0,15.0,0.0,46530.0,85.0,305.32792937851406,858.3301131875821,24.0,24.0,24.0,24.0,1908.2995586157124,15.0,2013.0,,,,,,,difficult,compact,2013.0,0.7,2019.0,24.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210193716,ZH,building consisting,2675982.817,1236462.044,901.0,Building with exclusive residential use,406.0,Buildings with three or more apartments,463.9208447388419,88.53755571480264,18.27,Air,heat pump,Air,Heat pump for several buildings,5.0,3531,1557.0,54.0,15.0,0.0,46530.0,85.0,305.32792937851406,858.3301131875821,24.0,24.0,24.0,24.0,1908.2995586157124,15.0,2013.0,,,,,,,difficult,compact,2013.0,0.7,2019.0,24.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210193717,ZH,building consisting,2676023.758,1236474.025,901.0,Building with exclusive residential use,414.0,Buildings with three or more apartments,463.9285437847686,88.53755250372298,16.36,Air,heat pump,Air,Heat pump for several buildings,4.0,3533,1280.0,47.0,24.0,0.0,74436.0,72.0,350.3584125100165,694.5524110170641,23.0,23.0,23.0,23.0,2189.740078187604,24.0,2013.0,,,,,,,difficult,compact,2013.0,0.7,2019.0,24.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210193718,ZH,building consisting,2675996.521,1236501.915,901.0,Building with exclusive residential use,414.0,Buildings with three or more apartments,464.9552440715197,88.53697524252632,15.85,Air,heat pump,Air,Heat pump for several buildings,4.0,3532,1280.0,47.0,24.0,0.0,74436.0,72.0,350.3584125100165,694.5524110170641,23.0,23.0,23.0,23.0,2189.740078187604,24.0,2013.0,,,,,,,difficult,compact,2013.0,0.7,2019.0,24.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
212,ZH,building consisting,2676839.544,1236494.488,901.0,Building with exclusive residential use,145.0,Building with one apartment,344.8002894339096,110.66731041548144,8.04,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,587,130.0,5.0,1.0,1.0,3100.0,7.0,22.80350850198276,79.81227975693966,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1977.0,No,No heat generator,,,240.0,,medium,stretched,2011.0,0.7,2020.0,0.0,2011.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
218,ZH,building consisting,2676806.155,1236507.465,901.0,Building with exclusive residential use,118.0,Building with one apartment,239.45575219411208,88.2853915496033,7.74,sun (thermal),Thermal solar system,earth register,heat pump for a building,2.0,584,145.0,6.0,1.0,1.0,3100.0,8.0,24.08318915758459,96.33275663033837,3.0,3.0,3.0,3.0,150.5199322349037,1.0,1979.0,No,No heat generator,,,210.0,,difficult,compact,2001.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3114656,ZH,building consisting,2676029.399,1236782.144,901.0,Building with exclusive residential use,76.0,Building with one apartment,217.3410149861902,59.85093474700624,6.05,indefinite,heat pump,geothermal probe,heat pump for a building,3.0,3167,100.0,5.0,1.0,1.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,2000.0,electricity,Central electric boiler,electricity,electric direct,170.0,,light,compact,2000.0,0.7,2015.0,2.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
317,ZH,building consisting,2677006.153,1237202.514,901.0,Building with exclusive residential use,65.0,Building with one apartment,259.1442830843093,65.77447173832789,9.47,sun (thermal),Thermal solar system,fuel oil,Boiler (generic) for a building,3.0,1131,140.0,5.0,1.0,1.0,3100.0,8.0,23.664319132398465,82.82511696339462,2.0,2.0,2.0,2.0,147.9019945774904,1.0,1988.0,sun (thermal),Thermal solar system,electricity,electric direct,191.0,,difficult,stretched,1989.0,0.7,2020.0,2.0,2011.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
392,ZH,building consisting,2677230.245,1236960.149,901.0,Building with exclusive residential use,97.0,Building with one apartment,437.7503409081657,115.570238485241,7.87,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,1038,126.0,5.0,1.0,1.0,3100.0,7.0,22.44994432064365,78.57480512225277,2.0,2.0,2.0,2.0,140.3121520040228,1.0,1979.0,,,,,160.0,,difficult,compact,1979.0,0.7,2020.0,0.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
395,ZH,building consisting,2677287.208,1236975.316,901.0,Building with exclusive residential use,80.0,Building with one apartment,129.83066472661338,53.20248625224745,5.02,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,1049,140.0,5.0,1.0,1.0,3100.0,8.0,23.664319132398465,82.82511696339462,2.0,2.0,2.0,2.0,147.9019945774904,1.0,1979.0,electricity,Central electric boiler,electricity,electric direct,,,medium,compact,1980.0,0.7,2020.0,3.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
399,ZH,building consisting,2677338.127,1236962.05,901.0,Building with exclusive residential use,129.0,Building with one apartment,120.21990632324872,49.51944270009303,7.9,electricity,Central electric boiler,geothermal probe,heat pump for a building,2.0,1062,200.0,6.0,1.0,1.0,3100.0,11.0,28.284271247461906,113.1370849898476,3.0,3.0,3.0,3.0,176.7766952966369,1.0,1979.0,geothermal probe,heat pump,electricity,electric direct,222.0,,medium,stretched,1998.0,0.7,2021.0,2.0,1978.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
477,ZH,building consisting,2677235.194,1237549.609,901.0,Building with exclusive residential use,71.0,Building with one apartment,69.27687392707406,33.31687554387339,9.6,Air,heat pump,Air,heat pump for a building,3.0,869,100.0,5.0,1.0,1.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1933.0,No,No heat generator,,,144.0,,medium,compact,2006.0,0.7,2018.0,0.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
703,ZH,building consisting,2676626.143,1237066.651,901.0,Building with exclusive residential use,96.0,Building with one apartment,80.25474830227124,35.81686311659736,9.93,fuel oil,boiler (generic),fuel oil,Boiler condensing for a building,3.0,513,100.0,6.0,1.0,1.0,3100.0,7.0,20.0,80.0,3.0,3.0,3.0,3.0,125.0,1.0,1941.0,electricity,Central electric boiler,electricity,electric direct,238.0,,difficult,compact,2015.0,0.7,2018.0,3.0,2015.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
740,ZH,building consisting,2676858.749,1236965.916,901.0,Other residential buildings (residential buildings with secondary use),138.0,Buildings with three or more apartments,379.1103738751584,101.80361495289878,14.99,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,174,282.0,12.0,3.0,0.0,9303.0,18.0,58.17215828899596,174.51647486698786,6.0,6.0,6.0,6.0,363.5759893062248,3.0,1966.0,No,No heat generator,,,,,difficult,stretched,2005.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
77,ZH,building consisting,2676743.96,1236181.864,901.0,Building with exclusive residential use,85.0,Building with one apartment,88.8450378004497,41.64505777104759,6.31,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,1121,170.0,6.0,1.0,1.0,3100.0,10.0,26.0768096208106,104.3072384832424,3.0,3.0,3.0,3.0,162.98006013006625,1.0,1946.0,electricity,Central electric boiler,electricity,electric direct,197.0,,medium,compact,1992.0,0.7,2017.0,5.0,1992.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
989,ZH,building consisting,2676541.302,1236948.028,901.0,Building with exclusive residential use,76.0,Building with one apartment,271.0429286260317,67.65258929834302,7.28,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,461,130.0,4.0,1.0,1.0,3100.0,7.0,22.80350850198276,68.41052550594827,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1850.0,,,,,156.0,,difficult,compact,2003.0,0.7,2017.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600612,ZH,building consisting,2678084.504,1242181.527,901.0,Building with partial residential use,114.0,wholesale and retail buildings,113.77400545267557,43.54053946460778,6.2,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,352,110.0,5.0,1.0,0.0,3101.0,6.0,20.97617696340303,73.41661937191061,2.0,2.0,2.0,2.0,131.10110602126895,1.0,1933.0,electricity,Central electric boiler,electricity,electric direct,259.0,,difficult,compact,1963.0,0.7,2017.0,4.0,1995.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600651,ZH,building consisting,2678189.323,1241893.178,901.0,Building with exclusive residential use,95.0,Building with one apartment,103.79381672422404,41.19459353448524,6.11,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,928,165.0,5.0,1.0,1.0,3100.0,9.0,25.69046515733026,89.9166280506559,2.0,2.0,2.0,2.0,160.56540723331412,1.0,1982.0,,,,,,,difficult,compact,1982.0,0.7,2019.0,0.0,1982.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600659,ZH,building consisting,2678215.031,1241975.274,901.0,Building with exclusive residential use,173.0,Buildings with three or more apartments,183.11383112403783,58.25817975411061,7.65,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,291,297.0,9.0,4.0,0.0,12703.0,18.0,67.18105203173694,148.5706360778724,3.0,3.0,3.0,3.0,419.8815751983559,4.0,1971.0,No,No heat generator,,,342.0,,medium,compact,1970.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600678,ZH,building consisting,2678260.015,1242314.091,901.0,Building with exclusive residential use,69.0,Building with one apartment,80.67944703164599,40.45454769068388,6.01,fuel oil,boiler (generic),indefinite,heat pump for a building,2.0,399,130.0,5.0,1.0,1.0,3100.0,7.0,22.80350850198276,79.81227975693966,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1948.0,No,No heat generator,,,137.0,,medium,compact,1990.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600704,ZH,building consisting,2678155.811,1241731.498,901.0,Building with exclusive residential use,69.0,Building with one apartment,259.1519523362555,77.75420695997737,8.61,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,595,130.0,7.0,1.0,1.0,3100.0,8.0,22.80350850198276,102.6157882589224,3.0,3.0,3.0,3.0,142.52192813739225,1.0,1970.0,No,No heat generator,,,173.0,,medium,compact,1992.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600800,ZH,building consisting,2677437.56,1240855.173,901.0,Building with exclusive residential use,159.0,Building with one apartment,162.90356798026198,68.3804811770301,5.28,geothermal probe,heat pump,geothermal probe,heat pump for a building,1.0,790,120.0,5.0,1.0,0.0,3100.0,7.0,21.908902300206645,76.68115805072325,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1979.0,No,No heat generator,,,,,medium,stretched,2000.0,0.7,2020.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600821,ZH,building consisting,2677381.629,1240969.461,901.0,Building with exclusive residential use,108.0,Building with one apartment,203.43574877148703,71.4532245444959,5.18,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,855,180.0,5.0,1.0,1.0,3100.0,10.0,26.83281572999748,93.91485505499116,2.0,2.0,2.0,2.0,167.70509831248427,1.0,1980.0,No,No heat generator,,,239.0,,medium,compact,2002.0,0.7,2020.0,0.0,2002.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600822,ZH,building consisting,2677374.168,1240971.493,901.0,Building with exclusive residential use,73.0,Building with one apartment,203.43574877148703,71.4532245444959,5.18,Air,heat pump,geothermal probe,heat pump for a building,3.0,854,130.0,6.0,1.0,1.0,3100.0,7.0,22.80350850198276,91.21403400793103,3.0,3.0,3.0,3.0,142.52192813739225,1.0,1980.0,fuel oil,boiler (generic),,,218.0,,difficult,compact,2002.0,0.7,2019.0,4.0,2015.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600833,ZH,building consisting,2677345.288,1241093.228,901.0,Building with exclusive residential use,123.0,Building with one apartment,122.66593854824012,54.14651642205703,5.0,indefinite,heat pump,indefinite,heat pump for a building,2.0,815,130.0,5.0,1.0,1.0,3100.0,7.0,22.80350850198276,79.81227975693966,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1980.0,,,,,174.0,,medium,compact,2006.0,0.7,2019.0,0.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600913,ZH,building consisting,2677656.365,1240969.206,901.0,Building with exclusive residential use,46.0,Building with one apartment,54.73911099671616,31.02589273289648,8.37,Air,heat pump,Air,heat pump for a building,3.0,178,130.0,5.0,1.0,1.0,3100.0,7.0,22.80350850198276,79.81227975693966,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1895.0,No,No heat generator,,,119.0,,light,stretched,1999.0,0.7,2016.0,0.0,1999.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
1600992,ZH,building consisting,2678310.271,1241083.348,901.0,Building with exclusive residential use,212.0,Building with one apartment,214.78677051233632,71.2941362614634,8.66,indefinite,heat pump,indefinite,heat pump for a building,2.0,50,160.0,7.0,1.0,1.0,3100.0,9.0,25.29822128134704,113.84199576606166,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1964.0,,,wood (generic),Boiler (generic) for a building,267.0,,difficult,compact,1992.0,0.7,2020.0,4.0,1964.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3022344,ZH,building consisting,2678364.171,1241141.049,901.0,Building with exclusive residential use,107.0,Building with one apartment,113.2485335514531,43.22973057740595,6.85,Air,heat pump,Air,heat pump for a building,1.0,1032,240.0,6.0,1.0,0.0,3100.0,13.0,30.983866769659336,123.93546707863734,3.0,3.0,3.0,3.0,193.64916731037084,1.0,1993.0,No,No heat generator,,,,,difficult,compact,1993.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2335,ZH,building consisting,2684210.119,1230983.195,901.0,Building with exclusive residential use,70.0,Building with one apartment,139.9457893642871,47.498149512784686,5.55,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,155,150.0,4.0,1.0,1.0,3100.0,8.0,24.49489742783178,73.48469228349535,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1980.0,No,No heat generator,,,,,medium,compact,1980.0,0.7,2020.0,0.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2420,ZH,building consisting,2683140.202,1232655.044,901.0,Building with exclusive residential use,133.0,Building with one apartment,99.02776214328507,40.04821873248487,8.14,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,26,187.0,7.0,1.0,1.0,3100.0,10.0,27.349588662354687,123.07314898059607,3.0,3.0,3.0,3.0,170.9349291397168,1.0,1982.0,No,No heat generator,,,209.0,,medium,compact,1982.0,0.7,2020.0,0.0,1982.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2459,ZH,building consisting,2683028.25,1232621.246,901.0,Building with exclusive residential use,117.0,Building with one apartment,243.5708793313168,71.77771519304173,7.21,indefinite,heat pump,geothermal probe,heat pump for a building,2.0,1500,155.0,6.0,1.0,1.0,3100.0,9.0,24.899799195977465,99.59919678390986,3.0,3.0,3.0,3.0,155.62374497485916,1.0,1967.0,No,No heat generator,,,141.0,,medium,compact,2008.0,0.7,2020.0,0.0,2008.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2460,ZH,building consisting,2683036.018,1232615.069,901.0,Building with exclusive residential use,121.0,Building with one apartment,243.5708793313168,71.77771519304173,7.21,geothermal probe,heat pump,geothermal probe,heat pump for a building,2.0,1501,110.0,5.0,1.0,1.0,3100.0,6.0,20.97617696340303,73.41661937191061,2.0,2.0,2.0,2.0,131.10110602126895,1.0,1967.0,No,No heat generator,,,198.0,,medium,compact,2008.0,0.7,2020.0,0.0,2008.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2542,ZH,building consisting,2682979.255,1233009.559,901.0,Building with exclusive residential use,50.0,Building with one apartment,241.56772769749853,80.4584425220066,6.75,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,674,100.0,5.0,1.0,1.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1800.0,No,No heat generator,electricity,electric direct,128.0,,medium,stretched,1970.0,0.7,2017.0,3.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2584,ZH,building consisting,2683027.595,1233156.786,901.0,Building with exclusive residential use,114.0,Building with one apartment,241.66294761564075,76.13577085880533,7.96,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,1453,140.0,6.0,1.0,1.0,3100.0,8.0,23.664319132398465,94.65727652959386,3.0,3.0,3.0,3.0,147.9019945774904,1.0,1978.0,,,,,194.0,,difficult,stretched,1996.0,0.7,2020.0,0.0,1978.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
